nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,0,1.0,36.867,35.475
6,6,0.0001,0.01,0,2.0,36.867,35.475
6,6,0.0001,0.01,0,3.0,36.867,35.475
6,6,0.0001,0.01,0,4.0,37.849000000000004,37.048
6,6,0.0001,0.01,0,5.0,36.916,35.778
6,6,0.0001,0.01,0,6.0,37.043,35.687
6,6,0.0001,0.01,0,7.0,37.043,35.687
6,6,0.0001,0.01,0,8.0,37.043,35.687
6,6,0.0001,0.01,0,9.0,37.308,35.505
6,6,0.0001,0.01,0,10.0,37.308,35.505
6,6,0.0001,0.01,0,11.0,36.412,34.132
6,6,0.0001,0.01,0,12.0,36.412,34.132
6,6,0.0001,0.01,0,13.0,35.881,33.318000000000005
6,6,0.0001,0.01,0,14.0,35.881,33.318000000000005
6,6,0.0001,0.01,0,15.0,36.68,33.409
6,6,0.0001,0.01,0,16.0,36.68,33.409
6,6,0.0001,0.01,0,17.0,35.867,32.574
6,6,0.0001,0.01,0,18.0,36.103,32.341
6,6,0.0001,0.01,0,19.0,36.103,32.341
6,6,0.0001,0.01,0,20.0,36.251999999999995,32.275999999999996
6,6,0.0001,0.01,0,21.0,35.613,31.59800000000001
6,6,0.0001,0.01,0,22.0,36.481,32.277
6,6,0.0001,0.01,0,23.0,36.481,32.277
6,6,0.0001,0.01,0,24.0,36.481,32.277
6,6,0.0001,0.01,0,25.0,36.522,32.13
6,6,0.0001,0.01,0,26.0,36.522,32.13
6,6,0.0001,0.01,0,27.0,36.522,32.13
6,6,0.0001,0.01,0,28.0,36.522,32.13
6,6,0.0001,0.01,0,29.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,30.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,31.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,32.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,33.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,34.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,35.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,36.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,37.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,38.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,39.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,40.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,41.0,36.736999999999995,31.914
6,6,0.0001,0.01,0,42.0,36.085,31.215999999999998
6,6,0.0001,0.01,0,43.0,36.085,31.215999999999998
6,6,0.0001,0.01,0,44.0,36.085,31.215999999999998
6,6,0.0001,0.01,0,45.0,36.085,31.215999999999998
6,6,0.0001,0.01,0,46.0,36.085,31.215999999999998
6,6,0.0001,0.01,0,47.0,36.085,31.215999999999998
6,6,0.0001,0.01,0,48.0,35.357,30.463
6,6,0.0001,0.01,0,49.0,35.357,30.463
6,6,0.0001,0.01,0,50.0,35.357,30.463
