nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,0,1.0,24.0,17.274
6,6,0.0001,0.65,0,2.0,24.0,17.274
6,6,0.0001,0.65,0,3.0,24.136999999999997,17.186
6,6,0.0001,0.65,0,4.0,24.304000000000002,17.113
6,6,0.0001,0.65,0,5.0,24.066,16.783
6,6,0.0001,0.65,0,6.0,23.066999999999997,15.557
6,6,0.0001,0.65,0,7.0,23.066999999999997,15.557
6,6,0.0001,0.65,0,8.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,9.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,10.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,11.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,12.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,13.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,14.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,15.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,16.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,17.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,18.0,23.666999999999998,15.807
6,6,0.0001,0.65,0,19.0,23.67,15.942
6,6,0.0001,0.65,0,20.0,23.712,15.981
6,6,0.0001,0.65,0,21.0,23.712,15.981
6,6,0.0001,0.65,0,22.0,23.645,16.089000000000002
6,6,0.0001,0.65,0,23.0,23.645,16.089000000000002
6,6,0.0001,0.65,0,24.0,23.645,16.089000000000002
6,6,0.0001,0.65,0,25.0,23.587,16.225
6,6,0.0001,0.65,0,26.0,23.587,16.225
6,6,0.0001,0.65,0,27.0,23.587,16.225
6,6,0.0001,0.65,0,28.0,23.587,16.225
6,6,0.0001,0.65,0,29.0,23.455,16.317
6,6,0.0001,0.65,0,30.0,23.455,16.317
6,6,0.0001,0.65,0,31.0,23.455,16.317
6,6,0.0001,0.65,0,32.0,23.455,16.317
6,6,0.0001,0.65,0,33.0,23.6,16.632
6,6,0.0001,0.65,0,34.0,23.6,16.632
6,6,0.0001,0.65,0,35.0,23.6,16.632
6,6,0.0001,0.65,0,36.0,23.73,16.902
6,6,0.0001,0.65,0,37.0,23.73,16.902
6,6,0.0001,0.65,0,38.0,24.193,17.305
6,6,0.0001,0.65,0,39.0,24.193,17.305
6,6,0.0001,0.65,0,40.0,24.193,17.305
6,6,0.0001,0.65,0,41.0,24.193,17.305
6,6,0.0001,0.65,0,42.0,24.447,17.706
6,6,0.0001,0.65,0,43.0,24.447,17.706
6,6,0.0001,0.65,0,44.0,24.886,18.102
6,6,0.0001,0.65,0,45.0,24.886,18.102
6,6,0.0001,0.65,0,46.0,24.94,17.93
6,6,0.0001,0.65,0,47.0,24.34,17.601
6,6,0.0001,0.65,0,48.0,24.34,17.601
6,6,0.0001,0.65,0,49.0,24.34,17.601
6,6,0.0001,0.65,0,50.0,24.415,17.48
6,6,0.0001,0.65,0,51.0,24.415,17.48
6,6,0.0001,0.65,0,52.0,24.415,17.48
6,6,0.0001,0.65,0,53.0,24.415,17.48
6,6,0.0001,0.65,0,54.0,24.491,17.362000000000002
6,6,0.0001,0.65,0,55.0,24.491,17.362000000000002
6,6,0.0001,0.65,0,56.0,24.491,17.362000000000002
6,6,0.0001,0.65,0,57.0,24.574,17.273
6,6,0.0001,0.65,0,58.0,24.574,17.273
6,6,0.0001,0.65,0,59.0,24.574,17.273
6,6,0.0001,0.65,0,60.0,24.586,17.107
6,6,0.0001,0.65,0,61.0,23.855,16.205
6,6,0.0001,0.65,0,62.0,23.919,16.151
6,6,0.0001,0.65,0,63.0,23.33,16.026
6,6,0.0001,0.65,0,64.0,24.07800000000001,16.97
6,6,0.0001,0.65,0,65.0,23.881,16.904
6,6,0.0001,0.65,0,66.0,23.281,16.645
6,6,0.0001,0.65,0,67.0,24.552,18.246
6,6,0.0001,0.65,0,68.0,24.476999999999997,18.378
6,6,0.0001,0.65,0,69.0,24.233,18.549
6,6,0.0001,0.65,0,70.0,25.524,20.29
6,6,0.0001,0.65,0,71.0,25.487,20.989
6,6,0.0001,0.65,0,72.0,25.487,20.989
6,6,0.0001,0.65,0,73.0,26.156,22.635
6,6,0.0001,0.65,0,74.0,26.156,22.635
6,6,0.0001,0.65,0,75.0,26.236,22.625999999999998
6,6,0.0001,0.65,0,76.0,26.377,23.458000000000002
6,6,0.0001,0.65,0,77.0,25.91800000000001,22.593000000000004
6,6,0.0001,0.65,0,78.0,25.91800000000001,22.593000000000004
6,6,0.0001,0.65,0,79.0,25.721999999999998,22.93
6,6,0.0001,0.65,0,80.0,25.721999999999998,22.93
6,6,0.0001,0.65,0,81.0,25.228,22.539
6,6,0.0001,0.65,0,82.0,25.228,22.539
6,6,0.0001,0.65,0,83.0,25.19400000000001,22.151999999999997
6,6,0.0001,0.65,0,84.0,25.656,22.664
6,6,0.0001,0.65,0,85.0,25.19400000000001,22.151999999999997
6,6,0.0001,0.65,0,86.0,25.19400000000001,22.151999999999997
6,6,0.0001,0.65,0,87.0,25.005,21.766
6,6,0.0001,0.65,0,88.0,25.005,21.766
6,6,0.0001,0.65,0,89.0,23.97,20.044
6,6,0.0001,0.65,0,90.0,23.97,20.044
6,6,0.0001,0.65,0,91.0,23.97,20.044
6,6,0.0001,0.65,0,92.0,22.671999999999997,18.215
6,6,0.0001,0.65,0,93.0,22.366999999999997,17.812
6,6,0.0001,0.65,0,94.0,22.366999999999997,17.812
6,6,0.0001,0.65,0,95.0,21.785999999999998,16.746
6,6,0.0001,0.65,0,96.0,21.785999999999998,16.746
6,6,0.0001,0.65,0,97.0,21.785999999999998,16.746
6,6,0.0001,0.65,0,98.0,20.878,15.527000000000001
6,6,0.0001,0.65,0,99.0,21.603,16.29
6,6,0.0001,0.65,0,100.0,20.565,14.969000000000001
6,6,0.0001,0.65,0,101.0,20.565,14.969000000000001
6,6,0.0001,0.65,0,102.0,19.733,13.998
6,6,0.0001,0.65,0,103.0,19.715999999999998,14.092
6,6,0.0001,0.65,0,104.0,19.97,14.415999999999999
6,6,0.0001,0.65,0,105.0,19.715999999999998,14.092
6,6,0.0001,0.65,0,106.0,19.715999999999998,14.092
6,6,0.0001,0.65,0,107.0,19.749000000000002,14.23
6,6,0.0001,0.65,0,108.0,19.749000000000002,14.23
6,6,0.0001,0.65,0,109.0,19.749000000000002,14.23
6,6,0.0001,0.65,0,110.0,19.619,14.329
6,6,0.0001,0.65,0,111.0,19.619,14.329
6,6,0.0001,0.65,0,112.0,19.914,14.699000000000002
6,6,0.0001,0.65,0,113.0,19.619,14.329
6,6,0.0001,0.65,0,114.0,19.619,14.329
6,6,0.0001,0.65,0,115.0,19.619,14.329
6,6,0.0001,0.65,0,116.0,19.619,14.329
6,6,0.0001,0.65,0,117.0,19.619,14.329
6,6,0.0001,0.65,0,118.0,19.619,14.329
6,6,0.0001,0.65,0,119.0,19.619,14.329
6,6,0.0001,0.65,0,120.0,19.619,14.329
6,6,0.0001,0.65,0,121.0,19.887999999999998,14.662
6,6,0.0001,0.65,0,122.0,19.887999999999998,14.662
6,6,0.0001,0.65,0,123.0,20.221,15.050999999999998
6,6,0.0001,0.65,0,124.0,20.221,15.050999999999998
6,6,0.0001,0.65,0,125.0,20.221,15.050999999999998
6,6,0.0001,0.65,0,126.0,20.221,15.050999999999998
6,6,0.0001,0.65,0,127.0,20.207,15.123
6,6,0.0001,0.65,0,128.0,19.561,14.780999999999999
6,6,0.0001,0.65,0,129.0,19.873,15.308
6,6,0.0001,0.65,0,130.0,19.873,15.308
6,6,0.0001,0.65,0,131.0,19.837,15.467
6,6,0.0001,0.65,0,132.0,19.837,15.467
6,6,0.0001,0.65,0,133.0,19.837,15.467
6,6,0.0001,0.65,0,134.0,19.837,15.467
6,6,0.0001,0.65,0,135.0,19.517,15.534
6,6,0.0001,0.65,0,136.0,19.517,15.534
6,6,0.0001,0.65,0,137.0,19.337,15.594000000000001
6,6,0.0001,0.65,0,138.0,19.337,15.594000000000001
6,6,0.0001,0.65,0,139.0,19.517,15.63
6,6,0.0001,0.65,0,140.0,19.517,15.63
6,6,0.0001,0.65,0,141.0,19.567999999999998,15.937000000000001
