nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,0,1.0,26.267,24.754
6,6,0.0001,0.1,0,2.0,26.267,24.754
6,6,0.0001,0.1,0,3.0,26.267,24.754
6,6,0.0001,0.1,0,4.0,25.365,23.912
6,6,0.0001,0.1,0,5.0,24.451,21.94400000000001
6,6,0.0001,0.1,0,6.0,24.066,21.513
6,6,0.0001,0.1,0,7.0,23.641,21.142
6,6,0.0001,0.1,0,8.0,23.308000000000003,20.715999999999998
6,6,0.0001,0.1,0,9.0,23.308000000000003,20.715999999999998
6,6,0.0001,0.1,0,10.0,21.783,18.496
6,6,0.0001,0.1,0,11.0,21.783,18.496
6,6,0.0001,0.1,0,12.0,21.851,18.261
6,6,0.0001,0.1,0,13.0,21.851,18.261
6,6,0.0001,0.1,0,14.0,20.133,16.197
6,6,0.0001,0.1,0,15.0,20.776999999999997,16.386
6,6,0.0001,0.1,0,16.0,19.772000000000002,15.347999999999999
6,6,0.0001,0.1,0,17.0,19.772000000000002,15.347999999999999
6,6,0.0001,0.1,0,18.0,18.93,14.199000000000002
6,6,0.0001,0.1,0,19.0,18.93,14.199000000000002
6,6,0.0001,0.1,0,20.0,19.347,14.694
6,6,0.0001,0.1,0,21.0,19.347,14.694
6,6,0.0001,0.1,0,22.0,19.347,14.694
6,6,0.0001,0.1,0,23.0,19.347,14.694
6,6,0.0001,0.1,0,24.0,18.507,13.58
6,6,0.0001,0.1,0,25.0,18.507,13.58
6,6,0.0001,0.1,0,26.0,18.507,13.58
6,6,0.0001,0.1,0,27.0,18.507,13.58
6,6,0.0001,0.1,0,28.0,18.507,13.58
6,6,0.0001,0.1,0,29.0,18.507,13.58
6,6,0.0001,0.1,0,30.0,18.507,13.58
6,6,0.0001,0.1,0,31.0,17.965999999999994,13.187999999999999
6,6,0.0001,0.1,0,32.0,18.046,13.056
6,6,0.0001,0.1,0,33.0,17.586,12.696
6,6,0.0001,0.1,0,34.0,17.669,12.597999999999999
6,6,0.0001,0.1,0,35.0,17.669,12.597999999999999
6,6,0.0001,0.1,0,36.0,17.996,12.713
6,6,0.0001,0.1,0,37.0,17.537,12.365
6,6,0.0001,0.1,0,38.0,17.537,12.365
6,6,0.0001,0.1,0,39.0,17.537,12.365
6,6,0.0001,0.1,0,40.0,17.399,12.206
6,6,0.0001,0.1,0,41.0,17.910999999999994,12.45
6,6,0.0001,0.1,0,42.0,17.14,11.992
6,6,0.0001,0.1,0,43.0,17.14,11.992
6,6,0.0001,0.1,0,44.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,45.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,46.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,47.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,48.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,49.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,50.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,51.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,52.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,53.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,54.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,55.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,56.0,16.521,11.562000000000001
