nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,0,1.0,10.533,9.524
6,6,8.175,0.01,0,2.0,10.533,9.524
6,6,8.175,0.01,0,3.0,12.205,11.138
6,6,8.175,0.01,0,4.0,12.161,11.062000000000001
6,6,8.175,0.01,0,5.0,12.161,11.062000000000001
6,6,8.175,0.01,0,6.0,13.0,12.038
6,6,8.175,0.01,0,7.0,13.0,12.038
6,6,8.175,0.01,0,8.0,13.0,12.038
6,6,8.175,0.01,0,9.0,13.0,12.038
6,6,8.175,0.01,0,10.0,13.0,12.038
6,6,8.175,0.01,0,11.0,13.0,12.038
6,6,8.175,0.01,0,12.0,13.0,12.038
6,6,8.175,0.01,0,13.0,13.0,12.038
6,6,8.175,0.01,0,14.0,13.0,12.038
6,6,8.175,0.01,0,15.0,13.0,12.038
6,6,8.175,0.01,0,16.0,13.0,12.038
6,6,8.175,0.01,0,17.0,13.0,12.038
6,6,8.175,0.01,0,18.0,13.0,12.038
6,6,8.175,0.01,0,19.0,13.0,12.038
6,6,8.175,0.01,0,20.0,13.0,12.038
6,6,8.175,0.01,0,21.0,13.0,12.038
6,6,8.175,0.01,0,22.0,13.0,12.038
6,6,8.175,0.01,0,23.0,13.0,12.038
6,6,8.175,0.01,0,24.0,13.0,12.038
6,6,8.175,0.01,0,25.0,13.0,12.038
6,6,8.175,0.01,0,26.0,13.0,12.038
6,6,8.175,0.01,0,27.0,13.0,12.038
6,6,8.175,0.01,0,28.0,13.0,12.038
6,6,8.175,0.01,0,29.0,13.0,12.038
6,6,8.175,0.01,0,30.0,13.0,12.038
6,6,8.175,0.01,0,31.0,13.0,12.038
6,6,8.175,0.01,0,32.0,13.0,12.038
6,6,8.175,0.01,0,33.0,13.0,12.038
6,6,8.175,0.01,0,34.0,13.0,12.038
6,6,8.175,0.01,0,35.0,14.133,13.356
6,6,8.175,0.01,0,36.0,14.133,13.356
6,6,8.175,0.01,0,37.0,14.133,13.356
6,6,8.175,0.01,0,38.0,14.133,13.356
6,6,8.175,0.01,0,39.0,14.133,13.356
6,6,8.175,0.01,0,40.0,14.133,13.356
6,6,8.175,0.01,0,41.0,14.133,13.356
6,6,8.175,0.01,0,42.0,14.133,13.356
6,6,8.175,0.01,0,43.0,14.133,13.356
6,6,8.175,0.01,0,44.0,14.133,13.356
6,6,8.175,0.01,0,45.0,15.267000000000001,14.675
6,6,8.175,0.01,0,46.0,15.349,14.694
6,6,8.175,0.01,0,47.0,15.349,14.694
6,6,8.175,0.01,0,48.0,15.404000000000002,14.720999999999998
6,6,8.175,0.01,0,49.0,15.404000000000002,14.720999999999998
6,6,8.175,0.01,0,50.0,15.404000000000002,14.720999999999998
6,6,8.175,0.01,0,51.0,16.558,16.065
6,6,8.175,0.01,0,52.0,16.558,16.065
6,6,8.175,0.01,0,53.0,16.558,16.065
6,6,8.175,0.01,0,54.0,16.558,16.065
6,6,8.175,0.01,0,55.0,16.558,16.065
6,6,8.175,0.01,0,56.0,16.558,16.065
6,6,8.175,0.01,0,57.0,16.558,16.065
6,6,8.175,0.01,0,58.0,16.558,16.065
6,6,8.175,0.01,0,59.0,16.483,16.111
6,6,8.175,0.01,0,60.0,16.483,16.111
6,6,8.175,0.01,0,61.0,16.483,16.111
6,6,8.175,0.01,0,62.0,16.483,16.111
6,6,8.175,0.01,0,63.0,16.483,16.111
6,6,8.175,0.01,0,64.0,16.483,16.111
6,6,8.175,0.01,0,65.0,16.483,16.111
6,6,8.175,0.01,0,66.0,16.483,16.111
6,6,8.175,0.01,0,67.0,16.483,16.111
6,6,8.175,0.01,0,68.0,16.483,16.111
6,6,8.175,0.01,0,69.0,16.483,16.111
6,6,8.175,0.01,0,70.0,16.483,16.111
6,6,8.175,0.01,0,71.0,16.288,16.244
6,6,8.175,0.01,0,72.0,16.288,16.244
6,6,8.175,0.01,0,73.0,16.288,16.244
6,6,8.175,0.01,0,74.0,16.288,16.244
6,6,8.175,0.01,0,75.0,16.288,16.244
6,6,8.175,0.01,0,76.0,16.288,16.244
6,6,8.175,0.01,0,77.0,16.288,16.244
6,6,8.175,0.01,0,78.0,16.288,16.244
6,6,8.175,0.01,0,79.0,16.288,16.244
6,6,8.175,0.01,0,80.0,16.288,16.244
6,6,8.175,0.01,0,81.0,16.288,16.244
6,6,8.175,0.01,0,82.0,16.288,16.244
6,6,8.175,0.01,0,83.0,16.288,16.244
6,6,8.175,0.01,0,84.0,16.288,16.244
6,6,8.175,0.01,0,85.0,16.288,16.244
6,6,8.175,0.01,0,86.0,16.288,16.244
6,6,8.175,0.01,0,87.0,16.288,16.244
6,6,8.175,0.01,0,88.0,16.223,16.285999999999998
6,6,8.175,0.01,0,89.0,16.223,16.285999999999998
6,6,8.175,0.01,0,90.0,16.223,16.285999999999998
6,6,8.175,0.01,0,91.0,16.223,16.285999999999998
6,6,8.175,0.01,0,92.0,16.223,16.285999999999998
6,6,8.175,0.01,0,93.0,16.223,16.285999999999998
6,6,8.175,0.01,0,94.0,16.223,16.285999999999998
6,6,8.175,0.01,0,95.0,16.223,16.285999999999998
6,6,8.175,0.01,0,96.0,16.223,16.285999999999998
6,6,8.175,0.01,0,97.0,16.223,16.285999999999998
6,6,8.175,0.01,0,98.0,16.223,16.285999999999998
6,6,8.175,0.01,0,99.0,16.223,16.285999999999998
6,6,8.175,0.01,0,100.0,16.223,16.285999999999998
6,6,8.175,0.01,0,101.0,16.223,16.285999999999998
6,6,8.175,0.01,0,102.0,16.223,16.285999999999998
6,6,8.175,0.01,0,103.0,16.223,16.285999999999998
6,6,8.175,0.01,0,104.0,16.223,16.285999999999998
6,6,8.175,0.01,0,105.0,16.223,16.285999999999998
6,6,8.175,0.01,0,106.0,16.223,16.285999999999998
6,6,8.175,0.01,0,107.0,16.223,16.285999999999998
6,6,8.175,0.01,0,108.0,16.223,16.285999999999998
6,6,8.175,0.01,0,109.0,16.223,16.285999999999998
6,6,8.175,0.01,0,110.0,16.223,16.285999999999998
6,6,8.175,0.01,0,111.0,16.223,16.285999999999998
6,6,8.175,0.01,0,112.0,16.223,16.285999999999998
6,6,8.175,0.01,0,113.0,16.187,16.287
6,6,8.175,0.01,0,114.0,16.399,16.175
6,6,8.175,0.01,0,115.0,16.399,16.175
6,6,8.175,0.01,0,116.0,16.399,16.175
6,6,8.175,0.01,0,117.0,16.399,16.175
6,6,8.175,0.01,0,118.0,16.399,16.175
6,6,8.175,0.01,0,119.0,15.269,14.867
6,6,8.175,0.01,0,120.0,15.269,14.867
6,6,8.175,0.01,0,121.0,15.269,14.867
6,6,8.175,0.01,0,122.0,15.269,14.867
6,6,8.175,0.01,0,123.0,15.269,14.867
6,6,8.175,0.01,0,124.0,15.269,14.867
6,6,8.175,0.01,0,125.0,15.269,14.867
6,6,8.175,0.01,0,126.0,16.384,16.25
6,6,8.175,0.01,0,127.0,16.384,16.25
6,6,8.175,0.01,0,128.0,16.384,16.25
6,6,8.175,0.01,0,129.0,16.514,16.259
6,6,8.175,0.01,0,130.0,16.873,16.225
6,6,8.175,0.01,0,131.0,16.873,16.225
6,6,8.175,0.01,0,132.0,16.873,16.225
6,6,8.175,0.01,0,133.0,16.873,16.225
6,6,8.175,0.01,0,134.0,16.873,16.225
6,6,8.175,0.01,0,135.0,16.873,16.225
6,6,8.175,0.01,0,136.0,16.873,16.225
6,6,8.175,0.01,0,137.0,16.873,16.225
6,6,8.175,0.01,0,138.0,16.873,16.225
6,6,8.175,0.01,0,139.0,16.873,16.225
6,6,8.175,0.01,0,140.0,16.873,16.225
6,6,8.175,0.01,0,141.0,16.873,16.225
6,6,8.175,0.01,0,142.0,16.873,16.225
6,6,8.175,0.01,0,143.0,16.873,16.225
6,6,8.175,0.01,0,144.0,16.873,16.225
6,6,8.175,0.01,0,145.0,16.873,16.225
6,6,8.175,0.01,0,146.0,16.873,16.225
6,6,8.175,0.01,0,147.0,16.873,16.225
6,6,8.175,0.01,0,148.0,16.873,16.225
6,6,8.175,0.01,0,149.0,16.873,16.225
6,6,8.175,0.01,0,150.0,16.873,16.225
6,6,8.175,0.01,0,151.0,16.873,16.225
6,6,8.175,0.01,0,152.0,16.873,16.225
6,6,8.175,0.01,0,153.0,16.873,16.225
6,6,8.175,0.01,0,154.0,16.873,16.225
6,6,8.175,0.01,0,155.0,16.873,16.225
6,6,8.175,0.01,0,156.0,16.867,16.188
6,6,8.175,0.01,0,157.0,16.867,16.188
6,6,8.175,0.01,0,158.0,16.867,16.188
6,6,8.175,0.01,0,159.0,16.867,16.188
6,6,8.175,0.01,0,160.0,16.867,16.188
6,6,8.175,0.01,0,161.0,15.806,15.068
6,6,8.175,0.01,0,162.0,15.806,15.068
6,6,8.175,0.01,0,163.0,15.806,15.068
6,6,8.175,0.01,0,164.0,15.806,15.068
6,6,8.175,0.01,0,165.0,15.806,15.068
6,6,8.175,0.01,0,166.0,15.806,15.068
6,6,8.175,0.01,0,167.0,15.806,15.068
6,6,8.175,0.01,0,168.0,15.96,15.03
6,6,8.175,0.01,0,169.0,15.96,15.03
6,6,8.175,0.01,0,170.0,15.96,15.03
6,6,8.175,0.01,0,171.0,15.96,15.03
6,6,8.175,0.01,0,172.0,15.96,15.03
6,6,8.175,0.01,0,173.0,15.96,15.03
6,6,8.175,0.01,0,174.0,15.96,15.03
6,6,8.175,0.01,0,175.0,15.96,15.03
6,6,8.175,0.01,0,176.0,15.96,15.03
6,6,8.175,0.01,0,177.0,15.96,15.03
6,6,8.175,0.01,0,178.0,15.96,15.03
6,6,8.175,0.01,0,179.0,15.96,15.03
6,6,8.175,0.01,0,180.0,15.96,15.03
6,6,8.175,0.01,0,181.0,15.96,15.03
6,6,8.175,0.01,0,182.0,15.96,15.03
6,6,8.175,0.01,0,183.0,15.96,15.03
6,6,8.175,0.01,0,184.0,15.902999999999999,14.989
6,6,8.175,0.01,0,185.0,16.405,15.103
6,6,8.175,0.01,0,186.0,15.902999999999999,14.989
6,6,8.175,0.01,0,187.0,15.902999999999999,14.989
6,6,8.175,0.01,0,188.0,15.902999999999999,14.989
6,6,8.175,0.01,0,189.0,15.902999999999999,14.989
6,6,8.175,0.01,0,190.0,15.902999999999999,14.989
6,6,8.175,0.01,0,191.0,15.902999999999999,14.989
6,6,8.175,0.01,0,192.0,15.902999999999999,14.989
6,6,8.175,0.01,0,193.0,15.902999999999999,14.989
6,6,8.175,0.01,0,194.0,15.663,14.683
6,6,8.175,0.01,0,195.0,15.663,14.683
6,6,8.175,0.01,0,196.0,15.663,14.683
6,6,8.175,0.01,0,197.0,15.663,14.683
6,6,8.175,0.01,0,198.0,15.663,14.683
6,6,8.175,0.01,0,199.0,15.663,14.683
6,6,8.175,0.01,0,200.0,15.663,14.683
6,6,8.175,0.01,0,201.0,15.663,14.683
6,6,8.175,0.01,0,202.0,15.663,14.683
6,6,8.175,0.01,0,203.0,14.88,13.873
6,6,8.175,0.01,0,204.0,15.663,14.683
6,6,8.175,0.01,0,205.0,15.663,14.683
6,6,8.175,0.01,0,206.0,16.098,14.72
6,6,8.175,0.01,0,207.0,16.098,14.72
6,6,8.175,0.01,0,208.0,16.098,14.72
6,6,8.175,0.01,0,209.0,16.098,14.72
6,6,8.175,0.01,0,210.0,16.098,14.72
6,6,8.175,0.01,0,211.0,16.128,14.655
6,6,8.175,0.01,0,212.0,16.128,14.655
6,6,8.175,0.01,0,213.0,16.144000000000002,14.73
6,6,8.175,0.01,0,214.0,16.128,14.655
6,6,8.175,0.01,0,215.0,16.128,14.655
6,6,8.175,0.01,0,216.0,16.128,14.655
6,6,8.175,0.01,0,217.0,16.128,14.655
6,6,8.175,0.01,0,218.0,16.128,14.655
6,6,8.175,0.01,0,219.0,16.128,14.655
6,6,8.175,0.01,0,220.0,16.128,14.655
6,6,8.175,0.01,0,221.0,16.128,14.655
6,6,8.175,0.01,0,222.0,16.128,14.655
6,6,8.175,0.01,0,223.0,15.311,13.267999999999999
6,6,8.175,0.01,0,224.0,15.311,13.267999999999999
6,6,8.175,0.01,0,225.0,14.434000000000001,12.255999999999998
6,6,8.175,0.01,0,226.0,14.434000000000001,12.255999999999998
6,6,8.175,0.01,0,227.0,14.434000000000001,12.255999999999998
6,6,8.175,0.01,0,228.0,14.434000000000001,12.255999999999998
6,6,8.175,0.01,0,229.0,14.434000000000001,12.255999999999998
6,6,8.175,0.01,0,230.0,14.434000000000001,12.255999999999998
6,6,8.175,0.01,0,231.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,232.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,233.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,234.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,235.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,236.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,237.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,238.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,239.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,240.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,241.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,242.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,243.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,244.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,245.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,246.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,247.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,248.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,249.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,250.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,251.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,252.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,253.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,254.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,255.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,256.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,257.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,258.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,259.0,14.354000000000001,12.267000000000001
6,6,8.175,0.01,0,260.0,14.302999999999999,12.315
6,6,8.175,0.01,0,261.0,14.302999999999999,12.315
6,6,8.175,0.01,0,262.0,14.302999999999999,12.315
6,6,8.175,0.01,0,263.0,14.302999999999999,12.315
6,6,8.175,0.01,0,264.0,14.302999999999999,12.315
6,6,8.175,0.01,0,265.0,14.302999999999999,12.315
6,6,8.175,0.01,0,266.0,14.27,12.354000000000001
6,6,8.175,0.01,0,267.0,14.27,12.354000000000001
6,6,8.175,0.01,0,268.0,14.27,12.354000000000001
6,6,8.175,0.01,0,269.0,14.27,12.354000000000001
6,6,8.175,0.01,0,270.0,14.27,12.354000000000001
6,6,8.175,0.01,0,271.0,14.27,12.354000000000001
6,6,8.175,0.01,0,272.0,14.27,12.354000000000001
6,6,8.175,0.01,0,273.0,14.27,12.354000000000001
6,6,8.175,0.01,0,274.0,14.753,12.524000000000001
6,6,8.175,0.01,0,275.0,14.753,12.524000000000001
6,6,8.175,0.01,0,276.0,14.753,12.524000000000001
6,6,8.175,0.01,0,277.0,14.753,12.524000000000001
6,6,8.175,0.01,0,278.0,15.436,12.895
6,6,8.175,0.01,0,279.0,15.436,12.895
6,6,8.175,0.01,0,280.0,15.436,12.895
6,6,8.175,0.01,0,281.0,15.436,12.895
6,6,8.175,0.01,0,282.0,15.436,12.895
6,6,8.175,0.01,0,283.0,15.436,12.895
6,6,8.175,0.01,0,284.0,15.436,12.895
6,6,8.175,0.01,0,285.0,15.436,12.895
6,6,8.175,0.01,0,286.0,15.436,12.895
6,6,8.175,0.01,0,287.0,15.436,12.895
6,6,8.175,0.01,0,288.0,15.436,12.895
6,6,8.175,0.01,0,289.0,15.436,12.895
6,6,8.175,0.01,0,290.0,15.436,12.895
6,6,8.175,0.01,0,291.0,14.534,11.880999999999998
6,6,8.175,0.01,0,292.0,14.534,11.880999999999998
6,6,8.175,0.01,0,293.0,14.534,11.880999999999998
6,6,8.175,0.01,0,294.0,14.714,12.03
6,6,8.175,0.01,0,295.0,14.714,12.03
6,6,8.175,0.01,0,296.0,14.714,12.03
6,6,8.175,0.01,0,297.0,14.714,12.03
6,6,8.175,0.01,0,298.0,14.714,12.03
6,6,8.175,0.01,0,299.0,14.714,12.03
6,6,8.175,0.01,0,300.0,14.714,12.03
6,6,8.175,0.01,0,301.0,14.714,12.03
6,6,8.175,0.01,0,302.0,14.714,12.03
6,6,8.175,0.01,0,303.0,14.714,12.03
6,6,8.175,0.01,0,304.0,14.714,12.03
6,6,8.175,0.01,0,305.0,14.714,12.03
6,6,8.175,0.01,0,306.0,13.936,11.054
6,6,8.175,0.01,0,307.0,13.936,11.054
6,6,8.175,0.01,0,308.0,13.936,11.054
6,6,8.175,0.01,0,309.0,13.936,11.054
6,6,8.175,0.01,0,310.0,13.936,11.054
6,6,8.175,0.01,0,311.0,13.936,11.054
6,6,8.175,0.01,0,312.0,13.936,11.054
6,6,8.175,0.01,0,313.0,13.936,11.054
6,6,8.175,0.01,0,314.0,13.936,11.054
6,6,8.175,0.01,0,315.0,14.062000000000001,11.017000000000001
6,6,8.175,0.01,0,316.0,14.062000000000001,11.017000000000001
6,6,8.175,0.01,0,317.0,14.062000000000001,11.017000000000001
6,6,8.175,0.01,0,318.0,14.062000000000001,11.017000000000001
6,6,8.175,0.01,0,319.0,14.062000000000001,11.017000000000001
6,6,8.175,0.01,0,320.0,14.062000000000001,11.017000000000001
6,6,8.175,0.01,0,321.0,14.172,11.065999999999999
6,6,8.175,0.01,0,322.0,14.172,11.065999999999999
6,6,8.175,0.01,0,323.0,14.172,11.065999999999999
6,6,8.175,0.01,0,324.0,14.172,11.065999999999999
6,6,8.175,0.01,0,325.0,14.172,11.065999999999999
6,6,8.175,0.01,0,326.0,14.172,11.065999999999999
6,6,8.175,0.01,0,327.0,14.172,11.065999999999999
6,6,8.175,0.01,0,328.0,14.172,11.065999999999999
6,6,8.175,0.01,0,329.0,14.172,11.065999999999999
6,6,8.175,0.01,0,330.0,14.172,11.065999999999999
6,6,8.175,0.01,0,331.0,14.172,11.065999999999999
6,6,8.175,0.01,0,332.0,14.172,11.065999999999999
6,6,8.175,0.01,0,333.0,14.172,11.065999999999999
6,6,8.175,0.01,0,334.0,14.172,11.065999999999999
6,6,8.175,0.01,0,335.0,14.172,11.065999999999999
6,6,8.175,0.01,0,336.0,14.172,11.065999999999999
6,6,8.175,0.01,0,337.0,14.172,11.065999999999999
6,6,8.175,0.01,0,338.0,14.172,11.065999999999999
6,6,8.175,0.01,0,339.0,14.172,11.065999999999999
6,6,8.175,0.01,0,340.0,14.172,11.065999999999999
6,6,8.175,0.01,0,341.0,14.172,11.065999999999999
6,6,8.175,0.01,0,342.0,14.172,11.065999999999999
6,6,8.175,0.01,0,343.0,14.172,11.065999999999999
6,6,8.175,0.01,0,344.0,14.432,11.161
6,6,8.175,0.01,0,345.0,14.432,11.161
6,6,8.175,0.01,0,346.0,14.432,11.161
6,6,8.175,0.01,0,347.0,14.432,11.161
6,6,8.175,0.01,0,348.0,14.432,11.161
6,6,8.175,0.01,0,349.0,14.432,11.161
6,6,8.175,0.01,0,350.0,14.432,11.161
6,6,8.175,0.01,0,351.0,14.432,11.161
6,6,8.175,0.01,0,352.0,14.432,11.161
6,6,8.175,0.01,0,353.0,14.432,11.161
6,6,8.175,0.01,0,354.0,14.432,11.161
6,6,8.175,0.01,0,355.0,15.118,11.470999999999998
6,6,8.175,0.01,0,356.0,15.118,11.470999999999998
6,6,8.175,0.01,0,357.0,15.118,11.470999999999998
6,6,8.175,0.01,0,358.0,15.118,11.470999999999998
6,6,8.175,0.01,0,359.0,14.352,10.603
6,6,8.175,0.01,0,360.0,14.352,10.603
6,6,8.175,0.01,0,361.0,14.352,10.603
