nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,0,1.0,20.6,19.143
6,6,8.175,0.32,0,2.0,20.6,19.143
6,6,8.175,0.32,0,3.0,21.785999999999998,20.905
6,6,8.175,0.32,0,4.0,21.926,20.624000000000002
6,6,8.175,0.32,0,5.0,22.98,20.875
6,6,8.175,0.32,0,6.0,23.4,21.205
6,6,8.175,0.32,0,7.0,23.4,21.205
6,6,8.175,0.32,0,8.0,23.4,21.205
6,6,8.175,0.32,0,9.0,23.4,21.205
6,6,8.175,0.32,0,10.0,23.4,21.205
6,6,8.175,0.32,0,11.0,23.4,21.205
6,6,8.175,0.32,0,12.0,23.4,21.205
6,6,8.175,0.32,0,13.0,23.4,21.205
6,6,8.175,0.32,0,14.0,23.4,21.205
6,6,8.175,0.32,0,15.0,23.4,21.205
6,6,8.175,0.32,0,16.0,23.4,21.205
6,6,8.175,0.32,0,17.0,23.4,21.205
6,6,8.175,0.32,0,18.0,23.4,21.205
6,6,8.175,0.32,0,19.0,24.584,22.941
6,6,8.175,0.32,0,20.0,24.584,22.941
6,6,8.175,0.32,0,21.0,24.95300000000001,23.344
6,6,8.175,0.32,0,22.0,24.95300000000001,23.344
6,6,8.175,0.32,0,23.0,24.95300000000001,23.344
6,6,8.175,0.32,0,24.0,24.95300000000001,23.344
6,6,8.175,0.32,0,25.0,24.95300000000001,23.344
6,6,8.175,0.32,0,26.0,24.95300000000001,23.344
6,6,8.175,0.32,0,27.0,24.95300000000001,23.344
6,6,8.175,0.32,0,28.0,24.95300000000001,23.344
6,6,8.175,0.32,0,29.0,24.95300000000001,23.344
6,6,8.175,0.32,0,30.0,24.95300000000001,23.344
6,6,8.175,0.32,0,31.0,24.95300000000001,23.344
6,6,8.175,0.32,0,32.0,24.95300000000001,23.344
6,6,8.175,0.32,0,33.0,25.019000000000002,23.081
6,6,8.175,0.32,0,34.0,25.019000000000002,23.081
6,6,8.175,0.32,0,35.0,25.019000000000002,23.081
6,6,8.175,0.32,0,36.0,25.019000000000002,23.081
6,6,8.175,0.32,0,37.0,25.019000000000002,23.081
6,6,8.175,0.32,0,38.0,25.019000000000002,23.081
6,6,8.175,0.32,0,39.0,25.019000000000002,23.081
6,6,8.175,0.32,0,40.0,25.019000000000002,23.081
6,6,8.175,0.32,0,41.0,25.019000000000002,23.081
6,6,8.175,0.32,0,42.0,25.019000000000002,23.081
6,6,8.175,0.32,0,43.0,25.019000000000002,23.081
6,6,8.175,0.32,0,44.0,25.019000000000002,23.081
6,6,8.175,0.32,0,45.0,25.019000000000002,23.081
6,6,8.175,0.32,0,46.0,25.019000000000002,23.081
6,6,8.175,0.32,0,47.0,25.623,23.36
6,6,8.175,0.32,0,48.0,26.726,24.97300000000001
6,6,8.175,0.32,0,49.0,26.846,24.750999999999998
6,6,8.175,0.32,0,50.0,26.846,24.750999999999998
6,6,8.175,0.32,0,51.0,26.846,24.750999999999998
6,6,8.175,0.32,0,52.0,26.846,24.750999999999998
6,6,8.175,0.32,0,53.0,26.846,24.750999999999998
6,6,8.175,0.32,0,54.0,26.846,24.750999999999998
