nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,0,0,2
6,6,0,0.65,0,0,6
6,6,0,0.65,0,0,5
6,6,0,0.65,0,0,11
6,6,0,0.65,0,0,33
6,6,0,0.65,0,0,6
6,6,0,0.65,0,1,-1
6,6,0,0.65,0,2,-1
6,6,0,0.65,0,3,-1
6,6,0,0.65,0,4,-1
6,6,0,0.65,0,5,-1
6,6,0,0.65,0,6,-1
6,6,0,0.65,0,7,-1
6,6,0,0.65,0,8,-1
6,6,0,0.65,0,9,-1
6,6,0,0.65,0,10,-1
6,6,0,0.65,0,11,-1
6,6,0,0.65,0,12,-1
6,6,0,0.65,0,13,-1
6,6,0,0.65,0,14,-1
6,6,0,0.65,0,15,-1
6,6,0,0.65,0,16,27
6,6,0,0.65,0,17,-1
6,6,0,0.65,0,18,-1
6,6,0,0.65,0,19,-1
6,6,0,0.65,0,20,-1
6,6,0,0.65,0,21,-1
6,6,0,0.65,0,22,-1
6,6,0,0.65,0,23,-1
6,6,0,0.65,0,24,-1
6,6,0,0.65,0,25,-1
6,6,0,0.65,0,26,-1
6,6,0,0.65,0,27,-1
6,6,0,0.65,0,28,-1
6,6,0,0.65,0,29,-1
6,6,0,0.65,0,30,-1
6,6,0,0.65,0,31,-1
6,6,0,0.65,0,32,-1
6,6,0,0.65,0,33,-1
6,6,0,0.65,0,34,-1
6,6,0,0.65,0,35,-1
6,6,0,0.65,0,36,-1
6,6,0,0.65,0,37,-1
6,6,0,0.65,0,38,-1
6,6,0,0.65,0,39,-1
6,6,0,0.65,0,40,-1
6,6,0,0.65,0,41,-1
6,6,0,0.65,0,42,10
6,6,0,0.65,0,43,-1
6,6,0,0.65,0,44,-1
6,6,0,0.65,0,45,-1
6,6,0,0.65,0,46,-1
6,6,0,0.65,0,47,-1
6,6,0,0.65,0,48,-1
6,6,0,0.65,0,49,-1
6,6,0,0.65,0,50,-1
6,6,0,0.65,0,51,-1
6,6,0,0.65,0,52,-1
6,6,0,0.65,0,53,-1
6,6,0,0.65,0,54,-1
6,6,0,0.65,0,55,-1
6,6,0,0.65,0,56,-1
6,6,0,0.65,0,57,-1
6,6,0,0.65,0,58,-1
6,6,0,0.65,0,59,-1
6,6,0,0.65,0,60,-1
6,6,0,0.65,0,61,-1
6,6,0,0.65,0,62,-1
6,6,0,0.65,0,63,-1
6,6,0,0.65,0,64,-1
6,6,0,0.65,0,65,-1
6,6,0,0.65,0,66,-1
6,6,0,0.65,0,67,-1
6,6,0,0.65,0,68,-1
6,6,0,0.65,0,69,-1
6,6,0,0.65,0,70,-1
6,6,0,0.65,0,71,22
6,6,0,0.65,0,72,-1
6,6,0,0.65,0,73,-1
6,6,0,0.65,0,74,-1
6,6,0,0.65,0,75,-1
6,6,0,0.65,0,76,-1
6,6,0,0.65,0,77,1
6,6,0,0.65,0,78,31
6,6,0,0.65,0,79,20
6,6,0,0.65,0,80,-1
6,6,0,0.65,0,81,-1
6,6,0,0.65,0,82,-1
6,6,0,0.65,0,83,-1
6,6,0,0.65,0,84,-1
6,6,0,0.65,0,85,24
6,6,0,0.65,0,86,-1
6,6,0,0.65,0,87,-1
6,6,0,0.65,0,88,-1
6,6,0,0.65,0,89,-1
6,6,0,0.65,0,90,-1
6,6,0,0.65,0,91,-1
6,6,0,0.65,0,92,-1
6,6,0,0.65,0,93,-1
6,6,0,0.65,0,94,-1
6,6,0,0.65,0,95,-1
6,6,0,0.65,0,96,-1
6,6,0,0.65,0,97,-1
6,6,0,0.65,0,98,-1
6,6,0,0.65,0,99,-1
6,6,0,0.65,0,100,-1
6,6,0,0.65,0,101,-1
6,6,0,0.65,0,102,-1
6,6,0,0.65,0,103,-1
6,6,0,0.65,0,104,-1
6,6,0,0.65,0,105,44
6,6,0,0.65,0,106,-1
6,6,0,0.65,0,107,-1
6,6,0,0.65,0,108,-1
6,6,0,0.65,0,109,-1
6,6,0,0.65,0,110,-1
6,6,0,0.65,0,111,-1
6,6,0,0.65,0,112,-1
6,6,0,0.65,0,113,-1
6,6,0,0.65,0,114,-1
6,6,0,0.65,0,115,-1
6,6,0,0.65,0,116,-1
6,6,0,0.65,0,117,-1
6,6,0,0.65,0,118,-1
6,6,0,0.65,0,119,-1
6,6,0,0.65,0,120,-1
6,6,0,0.65,0,121,-1
6,6,0,0.65,0,122,-1
6,6,0,0.65,0,123,-1
6,6,0,0.65,0,124,-1
6,6,0,0.65,0,125,-1
6,6,0,0.65,0,126,-1
6,6,0,0.65,0,127,-1
6,6,0,0.65,0,128,-1
6,6,0,0.65,0,129,-1
6,6,0,0.65,0,130,-1
6,6,0,0.65,0,131,-1
6,6,0,0.65,0,132,-1
6,6,0,0.65,0,133,-1
6,6,0,0.65,0,134,-1
6,6,0,0.65,0,135,-1
6,6,0,0.65,0,136,-1
6,6,0,0.65,0,137,-1
6,6,0,0.65,0,138,-1
6,6,0,0.65,0,139,-1
6,6,0,0.65,0,140,-1
6,6,0,0.65,0,141,-1
6,6,0,0.65,0,142,-1
6,6,0,0.65,0,143,-1
6,6,0,0.65,0,144,-1
6,6,0,0.65,0,145,-1
6,6,0,0.65,0,146,-1
6,6,0,0.65,0,147,-1
6,6,0,0.65,0,148,-1
6,6,0,0.65,0,149,-1
