nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,0,1.0,13.08,9.217
6,6,8.175,1,0,2.0,13.08,9.217
6,6,8.175,1,0,3.0,13.08,9.217
6,6,8.175,1,0,4.0,13.69,10.027000000000001
6,6,8.175,1,0,5.0,14.12,10.665999999999999
6,6,8.175,1,0,6.0,14.12,10.665999999999999
6,6,8.175,1,0,7.0,14.12,10.665999999999999
6,6,8.175,1,0,8.0,14.12,10.665999999999999
6,6,8.175,1,0,9.0,14.12,10.665999999999999
6,6,8.175,1,0,10.0,14.12,10.665999999999999
6,6,8.175,1,0,11.0,14.12,10.665999999999999
6,6,8.175,1,0,12.0,14.12,10.665999999999999
6,6,8.175,1,0,13.0,14.12,10.665999999999999
6,6,8.175,1,0,14.0,14.12,10.665999999999999
6,6,8.175,1,0,15.0,14.12,10.665999999999999
6,6,8.175,1,0,16.0,14.12,10.665999999999999
6,6,8.175,1,0,17.0,14.12,10.665999999999999
6,6,8.175,1,0,18.0,14.12,10.665999999999999
6,6,8.175,1,0,19.0,14.12,10.665999999999999
6,6,8.175,1,0,20.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,21.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,22.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,23.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,24.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,25.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,26.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,27.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,28.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,29.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,30.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,31.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,32.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,33.0,14.889000000000001,11.927999999999999
6,6,8.175,1,0,34.0,15.61,12.555
6,6,8.175,1,0,35.0,15.61,12.555
6,6,8.175,1,0,36.0,16.244,13.59
6,6,8.175,1,0,37.0,16.244,13.59
6,6,8.175,1,0,38.0,16.244,13.59
6,6,8.175,1,0,39.0,16.244,13.59
6,6,8.175,1,0,40.0,16.244,13.59
6,6,8.175,1,0,41.0,16.244,13.59
6,6,8.175,1,0,42.0,16.244,13.59
6,6,8.175,1,0,43.0,16.244,13.59
6,6,8.175,1,0,44.0,16.244,13.59
6,6,8.175,1,0,45.0,16.244,13.59
6,6,8.175,1,0,46.0,16.244,13.59
6,6,8.175,1,0,47.0,16.244,13.59
6,6,8.175,1,0,48.0,16.244,13.59
6,6,8.175,1,0,49.0,16.244,13.59
6,6,8.175,1,0,50.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,51.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,52.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,53.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,54.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,55.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,56.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,57.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,58.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,59.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,60.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,61.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,62.0,16.784000000000002,13.902000000000001
6,6,8.175,1,0,63.0,16.982,14.302
6,6,8.175,1,0,64.0,16.982,14.302
6,6,8.175,1,0,65.0,16.982,14.302
6,6,8.175,1,0,66.0,16.982,14.302
6,6,8.175,1,0,67.0,16.982,14.302
6,6,8.175,1,0,68.0,16.982,14.302
6,6,8.175,1,0,69.0,16.982,14.302
6,6,8.175,1,0,70.0,16.982,14.302
6,6,8.175,1,0,71.0,16.982,14.302
6,6,8.175,1,0,72.0,16.982,14.302
6,6,8.175,1,0,73.0,16.985,14.341
6,6,8.175,1,0,74.0,16.985,14.341
6,6,8.175,1,0,75.0,16.985,14.341
6,6,8.175,1,0,76.0,16.985,14.341
6,6,8.175,1,0,77.0,16.985,14.341
6,6,8.175,1,0,78.0,16.985,14.341
6,6,8.175,1,0,79.0,17.706,15.001
6,6,8.175,1,0,80.0,17.189,14.712
6,6,8.175,1,0,81.0,17.189,14.712
6,6,8.175,1,0,82.0,17.189,14.712
6,6,8.175,1,0,83.0,17.189,14.712
6,6,8.175,1,0,84.0,17.189,14.712
6,6,8.175,1,0,85.0,17.067999999999998,14.253
6,6,8.175,1,0,86.0,17.067999999999998,14.253
6,6,8.175,1,0,87.0,17.067999999999998,14.253
6,6,8.175,1,0,88.0,17.067999999999998,14.253
6,6,8.175,1,0,89.0,17.567999999999998,14.544
6,6,8.175,1,0,90.0,17.567999999999998,14.544
6,6,8.175,1,0,91.0,17.567999999999998,14.544
6,6,8.175,1,0,92.0,17.567999999999998,14.544
6,6,8.175,1,0,93.0,17.567999999999998,14.544
6,6,8.175,1,0,94.0,17.567999999999998,14.544
6,6,8.175,1,0,95.0,17.567999999999998,14.544
6,6,8.175,1,0,96.0,17.567999999999998,14.544
6,6,8.175,1,0,97.0,17.567999999999998,14.544
6,6,8.175,1,0,98.0,18.085,14.829
6,6,8.175,1,0,99.0,18.085,14.829
6,6,8.175,1,0,100.0,18.085,14.829
6,6,8.175,1,0,101.0,18.085,14.829
6,6,8.175,1,0,102.0,18.085,14.829
6,6,8.175,1,0,103.0,18.085,14.829
6,6,8.175,1,0,104.0,18.085,14.829
6,6,8.175,1,0,105.0,18.085,14.829
6,6,8.175,1,0,106.0,18.085,14.829
6,6,8.175,1,0,107.0,18.085,14.829
6,6,8.175,1,0,108.0,18.085,14.829
6,6,8.175,1,0,109.0,18.085,14.829
6,6,8.175,1,0,110.0,18.085,14.829
6,6,8.175,1,0,111.0,18.085,14.829
6,6,8.175,1,0,112.0,18.085,14.829
6,6,8.175,1,0,113.0,18.085,14.829
6,6,8.175,1,0,114.0,18.085,14.829
6,6,8.175,1,0,115.0,18.085,14.829
6,6,8.175,1,0,116.0,18.085,14.829
6,6,8.175,1,0,117.0,18.764,15.945
6,6,8.175,1,0,118.0,18.764,15.945
6,6,8.175,1,0,119.0,18.764,15.945
6,6,8.175,1,0,120.0,18.764,15.945
6,6,8.175,1,0,121.0,18.764,15.945
6,6,8.175,1,0,122.0,18.764,15.945
6,6,8.175,1,0,123.0,18.764,15.945
6,6,8.175,1,0,124.0,18.764,15.945
6,6,8.175,1,0,125.0,18.764,15.945
6,6,8.175,1,0,126.0,18.764,15.945
6,6,8.175,1,0,127.0,18.764,15.945
6,6,8.175,1,0,128.0,18.401,15.690999999999999
6,6,8.175,1,0,129.0,18.401,15.690999999999999
6,6,8.175,1,0,130.0,18.401,15.690999999999999
6,6,8.175,1,0,131.0,18.401,15.690999999999999
6,6,8.175,1,0,132.0,18.401,15.690999999999999
6,6,8.175,1,0,133.0,19.037,16.752
6,6,8.175,1,0,134.0,19.037,16.752
6,6,8.175,1,0,135.0,19.037,16.752
6,6,8.175,1,0,136.0,19.037,16.752
6,6,8.175,1,0,137.0,19.037,16.752
6,6,8.175,1,0,138.0,19.037,16.752
6,6,8.175,1,0,139.0,19.037,16.752
6,6,8.175,1,0,140.0,19.065,16.781
6,6,8.175,1,0,141.0,19.065,16.781
6,6,8.175,1,0,142.0,19.065,16.781
6,6,8.175,1,0,143.0,19.065,16.781
6,6,8.175,1,0,144.0,19.570999999999998,17.064
6,6,8.175,1,0,145.0,19.065,16.781
6,6,8.175,1,0,146.0,19.065,16.781
6,6,8.175,1,0,147.0,18.987000000000002,16.803
6,6,8.175,1,0,148.0,18.987000000000002,16.803
6,6,8.175,1,0,149.0,18.987000000000002,16.803
6,6,8.175,1,0,150.0,18.987000000000002,16.803
6,6,8.175,1,0,151.0,18.987000000000002,16.803
6,6,8.175,1,0,152.0,18.987000000000002,16.803
6,6,8.175,1,0,153.0,18.828,16.325
6,6,8.175,1,0,154.0,18.828,16.325
6,6,8.175,1,0,155.0,18.828,16.325
6,6,8.175,1,0,156.0,18.828,16.325
6,6,8.175,1,0,157.0,18.461,16.064
6,6,8.175,1,0,158.0,18.828,16.325
6,6,8.175,1,0,159.0,18.828,16.325
6,6,8.175,1,0,160.0,18.828,16.325
6,6,8.175,1,0,161.0,18.828,16.325
6,6,8.175,1,0,162.0,18.828,16.325
6,6,8.175,1,0,163.0,18.828,16.325
6,6,8.175,1,0,164.0,19.323,16.614
6,6,8.175,1,0,165.0,19.323,16.614
6,6,8.175,1,0,166.0,19.323,16.614
6,6,8.175,1,0,167.0,19.323,16.614
6,6,8.175,1,0,168.0,19.323,16.614
6,6,8.175,1,0,169.0,19.323,16.614
6,6,8.175,1,0,170.0,19.323,16.614
6,6,8.175,1,0,171.0,19.323,16.614
6,6,8.175,1,0,172.0,19.323,16.614
6,6,8.175,1,0,173.0,19.323,16.614
6,6,8.175,1,0,174.0,18.957,16.355999999999998
6,6,8.175,1,0,175.0,18.957,16.355999999999998
6,6,8.175,1,0,176.0,18.957,16.355999999999998
6,6,8.175,1,0,177.0,18.957,16.355999999999998
6,6,8.175,1,0,178.0,18.957,16.355999999999998
6,6,8.175,1,0,179.0,18.957,16.355999999999998
6,6,8.175,1,0,180.0,18.957,16.355999999999998
6,6,8.175,1,0,181.0,18.957,16.355999999999998
6,6,8.175,1,0,182.0,18.957,16.355999999999998
6,6,8.175,1,0,183.0,18.957,16.355999999999998
6,6,8.175,1,0,184.0,18.957,16.355999999999998
6,6,8.175,1,0,185.0,18.957,16.355999999999998
6,6,8.175,1,0,186.0,18.957,16.355999999999998
6,6,8.175,1,0,187.0,18.957,16.355999999999998
6,6,8.175,1,0,188.0,18.957,16.355999999999998
6,6,8.175,1,0,189.0,18.957,16.355999999999998
6,6,8.175,1,0,190.0,18.618,16.037
6,6,8.175,1,0,191.0,18.618,16.037
6,6,8.175,1,0,192.0,18.618,16.037
